Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Guangzhou Haizhu District Market Supervision Administration (广州市海珠区市场监督管理局)","http://www.haizhu.gov.cn/gzjg/qzf/qscjdgljqzscqj/jgzn/","","cn","广东省","海珠区","########AA#A######, ##################, #################A","2020-10-14T19:46:41Z"
"Guangzhou Baiyun District Market Supervision Administration (广州市白云区市场监督管理局)","http://www.gdzwfw.gov.cn/portal/branch-hall?orgCode=347506174","Inc","cn","广东省","白云区","########AA#A#####A, ################AA, ##################, #################A","2020-10-14T19:52:19Z"
"Ministry of Home Affairs","https://www.moha.gov.np/en","QGIS","np","","","Government Entity","2020-10-14T21:59:16Z"
"Beijing Chaoyang District Market Supervision Administration (北京市朝阳区市场监督管理局)","http://www.bjchy.gov.cn/zfxxgk/gkzn/402883c26936af6d01694bc90058001e/","Inc","cn","北京市","朝阳区","########AA#######A, ##################, #################A, ########AA###AAA##, ########AA##AAAA##, ########AA##AAAA#A, ########AA###AA#A#, ########AA##A#AA##, ########AA##A#A##A","2020-11-15T17:41:56Z"
"Beijing Shijingshan Market Supervision Bureau (北京市石景山区市场监管局)","http://www.bjsjs.gov.cn/gongkai/qscjgj/jgzn_1122/jgzz_1123/","Inc","cn","北京市","石景山区","################AA, ################A#, ##################, #################A","2020-10-14T23:10:29Z"
"Beijing Fengtai District Market Supervision Administration (北京市丰台区市场监督管理局)","http://www.bjft.gov.cn/ftq/c100003de/jgxxcontent.shtml","Inc","cn","北京市","丰台区","########AA######AA, ##################, #################A, ########AA##AAAAAA, ########AA###AA##A","2020-11-10T01:18:47Z"
"Beijing Xicheng District Market Supervision Administration (北京市西城区市场监督管理局)","https://www.bjxch.gov.cn/xxgk/jgzn/qgzzfb/xcgsfj.html","Inc","cn","北京市","西城区","########AA#A######, ##################, #################A, ########AA##A#A##A","2020-10-18T17:29:27Z"
"Guangzhou Huadu District Market Supervision Administration (广州市花都区市场监督管理局)","http://www.gdzwfw.gov.cn/portal/branch-hall?orgCode=MB2D24796","Inc","cn","广东省","花都区","#################A, ##################","2020-10-15T00:09:03Z"
"Guangzhou Panyu District Market Supervision Administration (广州市番禺区市场监督管理局)","http://www.gdzwfw.gov.cn/portal/branch-hall?orgCode=MB2C92966","Inc","cn","广东省","番禺区","########AAA######A, ################A#, ##################, #################A, ########AA##AAA###","2020-11-11T19:32:56Z"
"Guangzhou Zengcheng District Market Supervision Administration (广州市增城区市场监督管理局)","http://www.zc.gov.cn/jg/qzfbm/qscjdglj/jgzn/","Inc","cn","广东省","增城区","########AA#AAA#A##, ##################, #################A","2020-10-15T00:20:13Z"
"Guangzhou Conghua District Market Supervision Administration (广州市从化区市场监督管理局)","http://www.conghua.gov.cn/zfjg/qscjdglj/zwgk/zfxxgkml/zzjg/jgzn/","Inc","cn","广东省","从化区","########AA#A######, ##################","2020-10-15T00:25:04Z"
"Guangzhou Huangpu District Market Supervision Administration (广州市黄埔区市场监督管理局)","http://www.hp.gov.cn/gzjg/qzfgwhgzbm/qscjdglj/jgzn/","Inc","cn","广东省","黄埔区","########AA##AAAA#A, ########A########A, ##################, #################A, ########AA#AAAAA#A","2020-11-11T16:34:12Z"
"Guangzhou Nansha Development Zone (Nansha Free Trade Zone) Market Supervision Administration (广州市南沙开发区（自贸区南沙片区）市场监督管理局)","http://www.gzns.gov.cn/gzjg/gwhqzfgzbm/scjdglj/znjs/index.html","Inc","cn","广东省","广州南沙经济技术开发区","########AA#A######, ################AA, ##################, #################A","2020-10-15T00:32:56Z"
"Shenzhen Civil Affairs Bureau (深圳市民政局)","http://mzj.sz.gov.cn/gkmlpt/content/2/2921/post_2921867.html#587","QGIS","cn","广东省","深圳市","Government Entity, #################A","2020-10-15T00:48:20Z"
"Wakayama Prefectural Government","https://www.pref.wakayama.lg.jp/","QGIS","jp","Wakayama","","Government Entity","2020-10-15T01:14:59Z"
"Schleswig-Holstein Amtsgericht Lübeck","https://www.schleswig-holstein.de/DE/Justiz/AGLUEBECK/agluebeck_node.html","Inc","de","Schleswig-Holstein","Lübeck","AAA #### AA","2020-10-15T04:17:14Z"
"Gewerbescheins-Stadtverwaltung Speyer","https://www.speyer.de/de/impressum/","QGIS","de","Rheinland-Pfalz","Speyer","","2020-10-15T05:37:46Z"
"Camera di Commercio, Industria, Artigianato e Agricoltura di Reggio Emilia","http://www.re.camcom.gov.it/","Inc","it","Reggio Emilia","","AA - ######","2020-10-15T08:32:09Z"
"Brandenburg Amtsgericht Potsdam","http://www.ag-potsdam.brandenburg.de","Inc","de","Brandenburg","Potsdam","AAA ###, AAA ##, AAA ####, AAA #####","2020-10-21T03:05:22Z"
"Handelsregisteramt des Kantons Nidwalden","https://www.nw.ch/hregamt/316","Inc","ch","Nidwalden","","AAA-###.###.###","2020-10-16T03:36:16Z"
"Handelsregisteramt des Kantons Appenzell I. Rh.","https://www.ai.ch/themen/wirtschaft-und-arbeit/handelsregister","Inc","ch","Appenzell Innerrhoden","","AAA-###.###.###","2020-10-16T03:45:38Z"
"Handelsregisteramt des Kantons Basel-Stadt","https://www.jsd.bs.ch/ueber-das-departement/bereiche-abteilungen/recht/handelsregisteramt.html	","Inc","ch","Basel-Stadt","","AAA-###.###.###","2020-10-16T04:05:50Z"
"Nordrhein-Westfalen Amtsgericht Essen","https://www.ag-essen.nrw.de/","Inc","de","Nordrhein-Westfalen","Essen","AAA #####, AAA ####","2020-10-16T04:45:33Z"
"Camera di Commercio Industria Artigianato e Agricoltura di Biella e Vercelli","http://www.bi.camcom.gov.it/HomePage/","Inc","it","Biella","","AA - ######","2020-10-16T08:16:47Z"
"Camera di Commercio Industria Artigianato e Agricoltura di Vercelli e Biella ","http://www.vc.camcom.gov.it/HomePage/","Inc","it","Vercelli","","AA - ######","2020-10-16T08:19:27Z"
"Rechtsanwaltskammer Berlin","https://www.rak-berlin.de/das-recht/anwaltssuche.php","QGIS","de","Berlin","","####-##-##","2020-10-19T10:49:05Z"
"Xi'an Market Supervision Administration Qujiang Branch (西安市市场监督管理局曲江分局)","http://scjg.xa.gov.cn/zwgk/jgsz/qxjkfqscjgj/5e81abb865cbd82d6768d5fd.html","Inc","cn","陕西省","曲江新区","##################","2020-10-19T02:07:40Z"
"Xi'an Economic and Technological Development Zone Market Supervision Administration（西安经济技术开发区市场监督管理局）","http://zwfw.xa.gov.cn","Inc","cn","陕西省","西安经济技术开发区","########AA#AA#A###, ########AA#A#A#A##, ########AA#AAAAA#A, #################A, ########AA#A##AAAA, ########AA#AAAAA##, ########AA#A##A##A","2020-10-19T00:36:03Z"
"Xi'an Lianhu District Market Supervision Administration (西安市莲湖区市场监督管理局)","http://www.lianhu.gov.cn/zwgk/jcxxgk/zfjg/qzfggzbm/qscjgj/bmzn/1.html","Inc","cn","陕西省","莲湖区","#################A, ########AA#AA####A","2020-10-18T17:57:12Z"
"Fuzhou Market Supervision Administration (福州市市场监督管理局)","https://scjg.fuzhou.gov.cn","Inc","cn","福建省","福州市","########AA#AAA#A##, #################A, ########AA##A#AA#A, ########AA##A#A##A, ##################","2020-10-18T23:15:10Z"
"Foshan Shunde District Market Supervision Administration (佛山市顺德区市场监督管理局)","http://www.shunde.gov.cn/scaj/","","cn","广东省","顺德区","########AA##A##A#A, ##################, #################A","2020-10-18T23:24:16Z"
"Shanxi Provincial Market Supervision Administration (山西省市场监督管理局)","https://scjgj.shanxi.gov.cn/","Inc","cn","山西省","","##################, #################A","2020-10-18T23:33:01Z"
"Nanchang Honggutan New District Market Supervision Administration (南昌市红谷滩新区市场监督管理局)","http://sgj.nc.gov.cn/ncsgj/rdxw/201907/da9cdf8754aa4e3c93343812c4e20ac3.shtml","Inc","cn","江西省","红谷滩区","########AA##AAAA#A, #################A, ########AA##A#AA#A, ################A#","2020-10-19T19:39:37Z"
"Weifang Market Supervision Administration (潍坊市市场监督管理局)","http://scjgj.weifang.gov.cn/","Inc","cn","山东省","潍坊市","########AA#AA##A#A, ########AA#AA#####, ########AA#AA#AA#A, #################A","2020-10-20T00:13:22Z"
"Suzhou Industrial Park Market Supervision Administration (苏州工业园区市场监督管理局)","http://www.sipac.gov.cn/szgyyqscjgj/index.shtml","Inc","cn","江苏省","苏州工业园区","########AA#A#A####, #################A, ##################, ################A#, ########AA#A#AAA##, ########AA#AA##A##","2020-10-28T02:24:54Z"
"Beijing Municipal People's Government (北京市人民政府)","http://www.beijing.gov.cn/","QGIS","cn","北京市","","Government Entity","2020-10-19T01:18:04Z"
"Hangzhou Yuhang District Market Supervision Administration (杭州市余杭区市场监督管理局)","http://www.zjzwfw.gov.cn/zjservice/dept/deptQuery.do?deptId=001008001008117&webId=9","Inc","cn","浙江省","余杭区","################A#, ########AAA######A, #################A, ##################","2020-10-19T01:30:19Z"
"Taicang Market Supervision Administration (太仓市市场监督管理局)","http://www.taicang.gov.cn/taicang/tcsjj01/202001/ce36b33120bb4ee8b807a301a425d9de.shtml","Inc","cn","江苏省","太仓市","#################A","2020-10-19T01:35:42Z"
"Gwangju District Court Registration Bureau (광주지방법원 등기국)","https://gwangju.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work","Inc","kr","Gwangju","","######-#######","2020-10-19T19:24:28Z"
"Gwangju District Court Naju Registry Office (광주지방법원 나주등기소)","https://gwangju.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work","Inc","kr","Jeollanam-do","Naju-si","######-#######","2020-10-19T19:34:45Z"
"Hessen Amtsgericht Frankfurt am Main","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Frankfurt","Inc","de","Hessen","Frankfurt am Main","AAA #####, AAA ######","2020-10-29T10:25:07Z"
"Registro Mercantil de San Sebastian","","Inc","es","Gipuzkoa","","A########","2020-10-20T03:56:11Z"
"Registro Mercantil de Vitoria","","Inc","es","Álava","","A########","2020-10-20T04:01:28Z"
"Pemerintah Provinsi Jawa Tengah (Central Java Government)","https://jatengprov.go.id/website-opd/ ","QGIS","id","Jawa Tengah","","Government Entity","2020-10-21T05:12:55Z"
"Nanchang Market Supervision Administration (南昌市市场监督管理局)","http://sgj.nc.gov.cn/","Inc","cn","江西省","南昌市","","2020-10-21T15:47:36Z"
"Chengdu Wuhou District Market Supervision Administration (成都市武侯区市场监管局)","http://gk.chengdu.gov.cn/govInfo/detail.action?id=16008&tn=3","Inc","cn","四川省","武侯区","","2020-10-21T15:36:50Z"
"Zhongjiang County Administration for Industry and Commerce and Quality Supervision Bureau (中江县工商管理和质量监督局)","http://www.zhongjiang.gov.cn/jgml/jgzn/bmsz/1181410.htm","Inc","cn","四川省","中江县","","2020-10-21T15:46:28Z"
"Official Government of Zimbabwe Web Portal","http://www.zim.gov.zw/index.php/en/","QGIS","zw","","","Government Entity","2020-10-21T15:59:51Z"
"Rheinland-Pfalz Amtsgericht Mainz","https://agmz.justiz.rlp.de/de/startseite/","Inc","de","Rheinland-Pfalz","Mainz","AAA #####","2020-10-22T03:34:31Z"
"Ministry of Finance","https://www.minfin.gr/web/guest/epopteuomenoi-phoreis","QGIS","gr","","","Government Entity","2020-10-22T03:38:43Z"
"Nordrhein-Westfalen Amtsgericht Köln","https://www.ag-koeln.nrw.de/aufgaben/abteilungen/041_Registersachen/index.php","Inc","de","Nordrhein-Westfalen","Köln","AAA #####, AAA ####","2020-10-27T07:51:24Z"
"Bayern Amtsgericht Kempten (Allgäu)","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/kempten/index.php","Inc","de","Bayern","Kempten (Allgäu)","AAA #####, AAA ###, AAA ####","2020-10-23T07:05:52Z"
"Camera di Commercio, Industria, Artigianato e Agricoltura di Ancona","http://www.an.camcom.gov.it/20150827/statuto?term=40","Inc","it","Ancona","","AA - ######","2020-10-22T05:25:19Z"
"Ministry of Finance","http://www.financa.gov.al/","QGIS","al","","","Government Entity","2020-10-22T07:28:00Z"
"Camera di Commercio, Industria, Artigianato e Agricoltura di Ascoli Piceno","https://www.marche.camcom.it/","Inc","it","Ascoli Piceno","","AA - ######","2020-10-22T09:41:55Z"
"Camera di Commercio, Industria, Artigianato e Agricoltura di Fermo","http://www.fm.camcom.gov.it/","Inc","it","Fermo","","AA - ######","2020-10-22T09:44:10Z"
"Camera di Commercio, Industria, Artigianato e Agricoltura di Macerata","http://www.mc.camcom.it/","Inc","it","Macerata","","AA - ######","2020-10-22T09:49:27Z"
"Camera di Commercio, Industria, Artigianato e Agricoltura di Pesaro e Urbino","http://ps.camcom.gov.it","Inc","it","Pesaro e Urbino","","AA - ######","2020-10-22T09:55:43Z"
"Bayern Amtsgericht Memmingen","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/memmingen/","Inc","de","Bayern","Memmingen","","2020-10-22T11:18:43Z"
"Handelsgericht Wien","https://www.justiz.gv.at/hg-wien/handelsgericht-wien/zustaendigkeit~2c94848540b9d4890141c5102c7c67e4.de.html","Inc","at","Wien","Wien","######A, #####A","2020-10-27T07:34:56Z"
"Landesgericht Ried im Innkreis","https://www.justiz.gv.at/lg-ried-im-innkreis/landesgericht-ried-im-innkreis~2f8.de.html","Inc","at","Oberösterreich","Ried im Innkreis","#####A, ######A","2020-10-23T04:08:44Z"
"Province of Ontario Ministry of Government Services","","Inc","ca","Ontario","","#######","2020-10-22T14:30:04Z"
"Schleswig-Holstein Amtsgericht Kiel","https://schleswig-holstein.de/DE/Justiz/AGKIEL/03_Aufgaben/Fachinhalte/register_start.html","Inc","de","Schleswig-Holstein","Kiel","AAA ### AA, AAA #### AA","2020-10-23T02:28:16Z"
"Thüringen Amtsgericht Jena","https://www.thueringen.de/th4/olg/gerichte_in_thueringen/landgericht_gera/ags/amtsgericht_jena/index.aspx","Inc","de","Thüringen","Jena","AAA ######","2020-10-23T07:54:07Z"
"Landesgericht Linz","http://www.bh-linz-land.gv.at","Inc","at","Oberösterreich","Linz","######A","2020-10-30T15:19:32Z"
"Nordrhein-Westfalen Amtsgericht Mönchengladbach","https://www.ag-moenchengladbach.nrw.de/","Inc","de","Nordrhein-Westfalen	","Mönchengladbach","AAA #####","2020-10-23T08:25:54Z"
"Sachsen Amtsgericht Dresden","https://www.justiz.sachsen.de/agdd/","Inc","de","Sachsen","Dresden","AAA #####, AAA ####, AAA #","2020-10-26T02:41:48Z"
"Gewerbescheins - Stadt Bautzen","https://www.bautzen.de/","QGIS","de","Sachsen","Bautzen","","2020-10-23T09:08:46Z"
"Mengcheng County Market Supervision Administration (蒙城县市场监督管理局)","http://mcxxgk.bozhou.gov.cn/XxgkContent/showList/208/679/page_1.html","Inc","cn","安徽省","蒙城县","########AA#AAAA#A#","2020-10-23T10:03:52Z"
"Shushan District Market Supervision Administration (蜀山区市场监督管理局)","http://hf.ahzwfw.gov.cn","Inc","cn","安徽省","蜀山区   ","########AA##A####A, ########AA#AAA#A#A, ########AA#AAAAA#A","2020-10-29T05:13:59Z"
"Hong Kon e-Legislation (Laws and Acts of Hong Kong)","https://www.elegislation.gov.hk/","QGIS","hk","","","","2020-10-23T10:54:26Z"
"Bayern Amtsgericht Hof","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/hof/","Inc","de","Bayern","Hof","AAA ###, AAA ####","2020-10-25T10:36:33Z"
"Nordrhein-Westfalen Amtsgericht Bad Oeynhausen","https://www.ag-badoeynhausen.nrw.de/","Inc","de","Nordrhein-Westfalen","Bad Oeynhausen","AAA ####, AAA #####","2020-10-26T04:35:58Z"
"Nordrhein-Westfalen Amtsgericht Düsseldorf","https://www.justiz.nrw/Gerichte_Behoerden/ordentliche_gerichte/FGG/Registersachen/Einleitung_Handelsregister/index.php","Inc","de","Nordrhein-Westfalen","Düsseldorf","AAA #####","2020-10-26T06:28:23Z"
"Xuzhou Market Supervision Administration （徐州市市场监督管理局）","","Inc","cn"," 江苏省","徐州市","#################A, ##################, ################AA, ########AA#AAAA###","2020-10-26T21:39:38Z"
"Government of Andhra Pradesh","https://www.ap.gov.in/","QGIS","in","Andhra Pradesh","","Government Entity","2020-10-26T05:12:17Z"
"Nordrhein-Westfalen Amtsgericht Arnsberg","https://www.ag-arnsberg.nrw.de/","Inc","de","Nordrhein-Westfalen","Arnsberg","AAA ####, AAA #####","2020-10-26T05:42:57Z"
"Ministry of Finance","http://www.minfi.gov.cm/en/ministry/","QGIS","cm","","","Government Entity","2020-10-26T05:52:54Z"
"Bayern Amtsgericht Traunstein","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/traunstein/","Inc","de","Bayern","Traunstein","AAA ####, AAA #####","2020-10-26T06:51:24Z"
"Department of Education of Guangdong Province (广东省教育厅)","http://edu.gd.gov.cn/","QGIS","cn","广东省","","","2020-10-26T07:58:18Z"
"Gansu Provincial Party Committee (甘肃省委编办)","http://www.gsjgbz.gov.cn/","QGIS","cn","甘肃省","","","2020-10-26T08:21:52Z"
"Bayern Amtsgericht Weiden in der Oberpfalz","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/weiden-in-der-oberpfalz/","Inc","de","Bayern","Weiden in der Oberpfalz","AAA ####, AA #####","2020-11-09T05:33:44Z"
"Baden-Württemberg Amtsgericht Freiburg","https://amtsgericht-freiburg.justiz-bw.de/pb/,Lde/Startseite","Inc","de","Baden-Württemberg","Freiburg","AAA ######, AAA ####","2020-10-27T08:25:15Z"
"Brandenburg Amtsgericht Frankfurt/Oder","http://www.ag-frankfurt-oder.brandenburg.de/sixcms/detail.php?query=allgemein_agffo&sv%5brelation_agffo.gsid%5d=5lbm1.c.170941.de","Inc","de","Brandenburg","Frankfurt (Oder)","AAA ####, AAA ###","2020-10-27T08:41:09Z"
"Nordrhein-Westfalen Amtsgericht Krefeld","https://www.ag-krefeld.nrw.de/aufgaben/abteilungen/Registersachen/index.php","Inc","de","Nordrhein-Westfalen","Krefeld","AAA ####, AAA #####","2020-10-27T09:07:19Z"
"Fukuoka Prefectural Government","https://www.pref.fukuoka.lg.jp/","Inc","jp","Fukuoka ","","Government Entity","2020-10-27T09:53:30Z"
"Hangzhou Gongshu District Market Supervision Administration (杭州市拱墅区市场监督管理局)","http://www.zjzwfw.gov.cn/zjservice/dept/deptQuery.do?deptId=001008001025063&webId=6","Inc","cn","浙江省","拱墅区","########AA#A#####A, ########A#########, ########AA#######A, ##################","2020-10-29T01:00:33Z"
"Hengshui CIty Anping County Market Supervision Administration (衡水市安平县市场监督管理局)","http://xxgk.hengshui.gov.cn/eportal/ui?pageId=2312805&articleKey=2371433&columnId=797267","Inc","cn","河北省","安平县","#################A, ################AA","2020-10-27T10:15:17Z"
"Sachsen-Anhalt Amtsgericht Stendal","https://justiz.sachsen-anhalt.de/themen/it-verfahren/regis-star/","Inc","de","Sachsen-Anhalt ","Stendal","AAA ###, AAA ####, AAA #####","2020-10-29T05:35:14Z"
"Beijing Economic and Technological Development Zone Bureau of Commerce and Finance (北京经济技术开发区商务金融局)","http://kfqgw.beijing.gov.cn/zwgk/jgsz/202002/t20200221_1664154.html","Inc","cn","北京市","北京经济技术开发区","#################A, ########AA##AAAA#A","2020-11-15T19:02:32Z"
"Wuxi National High-tech Industrial Development Zone (Xinwu District, Wuxi City) Market Supervision Administration (无锡国家高新技术产业开发区（无锡市新吴区）市场监督管理局)","http://www.wnd.gov.cn/doc/2019/05/22/2517697.shtml","Inc","cn","江苏省","新吴区","########AA##AA#A##","2020-10-28T02:16:56Z"
"Changsha High-tech Industrial Development Zone Market Supervision Administration (长沙高新技术产业开发区市场监督管理局)","http://www.cshtz.gov.cn/zfxxgk/xxgkml/jgjj/nsjg/202006/t20200604_8179872.html","Inc","cn","湖南省","长沙高新技术产业开发区","########AA#AA#A#A#, ########AA#A#A#A#A, #################A","2020-10-28T02:20:32Z"
"Landesgericht Innsbruck","https://www.tirol.gv.at/innsbruck/","Inc","at","Tirol","Innsbruck","######A","2020-11-02T07:07:32Z"
"Camera di Commercio, Industria, Artigianato e Agricoltura di Parma","http://www.pr.camcom.it","Inc","it","Parma","","AA - ######","2020-10-28T15:03:42Z"
"Qinhuangdao Market Supervision Administration (秦皇岛市市场监督管理局)","http://scj.qhd.gov.cn","Inc","cn","河北省","秦皇岛市 ","#################A, ##################","2020-10-28T15:45:38Z"
"Hakodate City Government Websites","https://www.city.hakodate.hokkaido.jp/","QGIS","jp","Hokkaido","Hakodate","Government Entity","2020-10-28T15:55:34Z"
"Xi'an Market Supervision Administration International Trade and Logistics Park Branch (西安市市场监督管理局港务分局)","http://scjg.xa.gov.cn/zwgk/jgsz/qxjkfqscjgj/5e81b485f99d6502030cdb87.html","Inc","cn","陕西省","西安国际港务区","#################A, ########AA#AA#A##A, ########AA#AAAAA##, ########AA#AAAAA#A, ########AA#A#AAA#A","2020-10-28T22:41:31Z"
"Fujian Province Xianyou County Market Supervision and Administration Bureau (福建省仙游县市场监督管理局)","http://www.xianyou.gov.cn/xscjdglj/jggk/jgzn/202003/t20200304_1452121.htm","Inc","cn","福建省","仙游县","########AA##A##A#A","2020-10-28T22:46:39Z"
"Wuhu Market Supervision Administration (芜湖市市场监管局)","http://www.wuhu.gov.cn/public/column/6596721?type=4&action=list","Inc","cn","安徽省","芜湖市","#################A, ################AA, ##################","2020-10-28T22:52:11Z"
"Xiamen Siming District Market Supervision Administration (厦门市思明区市场监督管理局)","https://scjg.xm.gov.cn/smqgsj/","Inc","cn","福建省","思明区","################A#, ########A########A, #################A, ##################, ########AA###A#A#A, ########AA##A#A##A, ########AA###AAA##","2020-11-03T18:24:44Z"
"Yantai Economic and Technological Development Zone Market Supervision Administration (烟台经济技术开发区市场监督管理局)","http://www.yeda.gov.cn/col/col41249/index.html?vc_xxgkarea=113706000042580096","Inc","cn","山东省","烟台经济技术开发区","################AA, #################A, ##################, ########AA#A#AAA#A","2020-10-28T22:59:22Z"
"Nanchang High-tech Industrial Development Zone Market and Quality Supervision Administration (南昌高新区市场和质量监督管理局)","http://ncgxq.jxzwfww.gov.cn/jxzw/czbm/index.do?webId=24&orgCode=360125000201014000","Inc","cn","江西省","南昌高新技术产业开发区","","2020-10-28T23:24:50Z"
"Lhasa Market Supervision Administration City West Branch (拉萨市市场监督管理局城西分局)","http://scjg.lasa.gov.cn/","Inc","cn","西藏自治区","拉萨市","########AA#AA#AA#A, ########AA#AAA#A##, ########AA#A#AAA##, ################A#","2020-11-03T00:51:51Z"
"Provincial Government of Bangka Belitung Islands (Pemerintah Provinsi Kepulauan Bangka Belitung)","https://www.babelprov.go.id/","QGIS","id","Kepulauan Bangka Belitung","","Government Entity","2020-10-29T02:23:02Z"
"Dumai City Government (Permerinta Kota Dumai)","https://web.dumaikota.go.id/index.php?menu=opd","QGIS","id","Riau","Dumai","Government Entity","2020-10-29T02:23:37Z"
"Shenzhen Municipal Market Supervision Administration Guangming Supervision Bureau (深圳市市场监督管理局光明监管局)","http://amr.sz.gov.cn/xxgk/jgzns/gsfj/gmj1/index.html","Inc","cn","广东省","光明区","########AA#AA##A#A, ########AA#AAA###A","2020-10-29T02:34:32Z"
"Generalitat de Catalunya","https://web.gencat.cat/ca/inici/","QGIS","es","Catalunya","","Government Entity","2020-10-29T05:38:28Z"
"Binh Duong Department of Planning and Investment - Business Registration Office","http://sokhdt.binhduong.gov.vn/","Inc","vn","Binh Duong","","##########","2020-10-29T22:35:07Z"
"Ba Ria - Vung Tau Department of Planning and Investment - Business Registration Office","http://sokhdt.baria-vungtau.gov.vn/","Inc","vn","Ba Ria - Vung Tau","","##########","2020-10-29T23:12:18Z"
"Government of Madhya Pradesh","https://mp.gov.in/","QGIS","in","Madhya Pradesh","","Government Entity","2020-10-30T00:20:33Z"
"Jilin City Market Supervision Administration High-tech Branch (吉林市市场监督管理局高新分局)","http://www.jlhitech.gov.cn/","Inc","cn","吉林省","吉林高新技术产业开发区","##################","2020-10-30T01:01:03Z"
"Government Goods / Services Procurement Policy Agency (Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah)","http://www.lkpp.go.id/v3/","QGIS","id","","","###, ####","2020-10-30T02:14:08Z"
"Rheinland-Pfalz Amtsgericht Montabaur","https://agmon.justiz.rlp.de/de/startseite/","Inc","de","Rheinland-Pfalz","Montabaur","AAA #####","2020-10-30T05:34:14Z"
"Rheinland-Pfalz Amtsgericht Bad Kreuznach","https://agkh.justiz.rlp.de/de/startseite/","Inc","de","Rheinland-Pfalz","Bad Kreuznach","AAA ####, AAA #####","2020-10-30T05:50:16Z"
"Bayern Amtsgericht Augsburg","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/augsburg/","Inc","de","Bayern","Augsburg","AAA ####, AAA #####, AAA ###","2020-11-16T06:11:38Z"
"Bayern Amtsgericht Regensburg","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/regensburg/","Inc","de","Bayern","Regensburg","AAA ####, AAA #####","2020-10-30T07:05:56Z"
"Niedersachsen Amtsgericht Lüneburg","https://amtsgericht-lueneburg.niedersachsen.de/startseite/service/registersachen/registersachen-64067.html","Inc","de","Niedersachsen","Lüneburg","AAA ###, AAA ####, AAA #####, AAA ######","2020-11-02T02:13:37Z"
"Sachsen Amtsgericht Chemnitz","https://www.justiz.sachsen.de/content/1177.htm","Inc","de","Sachsen","Chemnitz","AAA ###, AAA #####, AAA ######","2020-11-06T06:48:33Z"
"Nordrhein-Westfalen Amtsgericht Wuppertal","https://www.ag-wuppertal.nrw.de/","Inc","de","Nordrhein-Westfalen","Wuppertal","AAA #####","2020-10-30T10:16:30Z"
"Niedersachsen Amtsgericht Braunschweig","https://www.amtsgericht-braunschweig.niedersachsen.de/startseite/","Inc","de","Niedersachsen","Braunschweig","AAA #####, AAA ####, AAA ######","2020-11-05T07:20:09Z"
"Landesgericht für Zivilrechtssachen Graz","https://www.bh-grazumgebung.steiermark.at/cms/beitrag/12785224/67952464/","Inc","at","Steiermark","Graz","######A","2020-11-01T03:08:36Z"
"Wenling Market Supervision Administration (温岭市市场监督管理局)","http://www.wl.gov.cn/col/col1402188/index.html","Inc","cn","浙江省","温岭市","########AA##AA#A##, #################A, ################AA","2020-11-01T23:28:18Z"
"Foshan Municipal People's Government Administrative Service Center (佛山市人民政府行政服务中心)","https://fsxzfw.foshan.gov.cn/#","QGIS","cn","广东省","佛山市","#################A, Government Entity, ##################","2020-11-02T01:14:53Z"
"Tianjin Jizhou District Market Supervision Administration (天津市蓟州区市场监督管理局)","http://scjg.tj.gov.cn/tjsjzqscjdglj/","Inc","cn","天津市","蓟州区","##################, #################A","2020-11-02T00:00:35Z"
"Tianjin Jinghai District Market Supervision Administration (天津市静海区市场监督管理局)","http://scjg.tj.gov.cn/tjsjhqscjdglj/","Inc","cn","天津市","静海区","#################A, ##################","2020-11-02T00:12:36Z"
"Tianjin Ninghe District Market Supervision Administration (天津市宁河区市场监督管理局)","http://scjg.tj.gov.cn/tjsnhqscjdglj/","Inc","cn","天津市","宁河区","##################, #################A","2020-11-02T00:16:14Z"
"Tianjin Binhai New Area Market Supervision Administration (天津市滨海新区市场监督管理局)","http://scjg.tj.gov.cn/tjsbhxqscjdglj/","","cn","天津市","滨海新区","##################, #################A, ########AA##AA####","2020-11-03T00:54:46Z"
"Tianjin Baodi District Market Supervision Administration (天津市宝坻区市场监督管理局)","http://scjg.tj.gov.cn/tjsbcqscjdglj_255/","Inc","cn","天津市","宝坻区","##################, #################A","2020-11-02T00:22:13Z"
"Tianjin Wuqing District Market Supervision Administration (天津市武清区市场监督管理局)","http://scjg.tj.gov.cn/tjswqqscjdglj/","Inc","cn","天津市","武清区","##################, #################A","2020-11-02T00:25:51Z"
"Nordrhein-Westfalen Amtsgericht Dortmund","https://www.ag-dortmund.nrw.de/","Inc","de","Nordrhein-Westfalen","Dortmund","AAA #####","2020-11-02T02:41:15Z"
