Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"National Archives of the Republic of Indonesia (Arsip Nasional Republik Indonesia)","https://anri.go.id/","QGIS","id","","","Government Entity","2021-10-22T01:36:19Z"
"WEST AFRICAN MONETARY UNION TREATY","http://www.jo.gouv.sn/spip.php?article7131","INTERNATIONAL","sn","","","AAAA AAAAAAA AAAAAAAA AAAAA AAAAAA","2021-10-24T22:31:44Z"
"People's Committee of Bình Định","https://binhdinh.gov.vn/inetcloud/portal/en/page/government.ivt?intl=en","QGIS","vn","Binh Dinh Province","","###/AA-AA - ##/##/####, Government Entity","2021-10-25T00:43:33Z"
"People's Committee of Bắc Kạn","https://backan.gov.vn/pages/trang-chu.aspx","QGIS","vn","Bắc Kạn Province","","Government Entity, ###/AA/AAAA - ##/##/####","2021-10-25T00:43:30Z"
"People's Committee of Bắc Ninh","http://bacninh.gov.vn/","QGIS","vn","Bac Ninh Province","","Government Entity, ###/AA - ##/##/####","2021-10-25T00:43:25Z"
"People's Committee of Bình Dương","https://eng.binhduong.gov.vn/Pages/Home.aspx","QGIS","vn","Binh Duong","","##/AA-AA - ##/##/####, Government Entity","2021-10-25T00:43:18Z"
"Gemeinde Ottobrunn","https://www.ottobrunn.de/","QGIS","de","Bayern","Ottobrunn","####-##-##, Government Entity","2021-10-25T11:30:14Z"
"Ontario Business Registry Search ***","https://www.ontario.ca/page/ontario-business-registry","Inc","ca","Ontario","","#######, ######, ##########, #########, #####, ####","2023-03-09T14:29:30Z"
"Kerajaan Negeri Selangor","https://www.selangor.gov.my/index.php","QGIS","my","Selangor","","Government Entity","2021-10-25T23:24:55Z"
"Official Portal Penang State Government","https://www.penang.gov.my/index.php/en/","QGIS","my","Penang","","Government Entity","2021-10-25T23:24:53Z"
"Kerajaan Negeri Terengganu","http://www.terengganu.gov.my/","QGIS","my","Terengganu","","Government Entity","2021-10-25T23:24:50Z"
"Kerajaan Negeri Sabah","http://www.sabah.gov.my/cms/","QGIS","my","Sabah","","Government Entity","2021-10-25T23:24:40Z"
"Yibin City Market Supervision Administration (宜宾市市场监督管理局)","http://www.yibin.gov.cn/#","Inc","cn","四川省","宜宾市","#################A","2021-10-26T17:57:07Z"
"Gemeinde Waldstetten","http://www.waldstetten.de","QGIS","de","Baden-Württemberg","Waldstetten","####-##-##","2021-10-26T11:17:12Z"
"Switzerland - Kanton St. Gallen Ministries","https://www.sg.ch/content/sgch/politik-verwaltung/departemente-und-staatskanzlei.html","QGIS","ch","St. Gallen","","Government Entity","2021-10-26T13:56:13Z"
"Switzerland - Kanton Zug Behörden","https://www.zg.ch","QGIS","ch","Zug","","Government Entity","2021-10-26T13:55:10Z"
"Switzerland - Kanton Zug Gemeinden","https://www.zg.ch/behoerden/gemeinden","QGIS","ch","Zug","","Government Entity","2021-10-26T13:54:05Z"
"Turkey - TRABZON TİCARET VE SANAYİ ODASI","https://www.ttso.org.tr/nacesonuc/","Inc","tr","Trabzon","","#####, ####","2022-09-28T06:06:35Z"
"Gewerbescheins - Gemeinde Wannweil","https://wannweil.de/","QGIS","de","Baden-Württemberg","Wannweil","####-##-##","2021-11-17T17:39:06Z"
"Kanton Luzern","https://www.lu.ch/","QGIS","ch","Luzern","","Government Entity","2021-10-27T05:39:28Z"
"North Kalimantan Provincial Government (Pemerintah Provinsi Kalimantan Utara)","https://www.kaltaraprov.go.id/","QGIS","id","Kalimantan Utara","","Government Entity","2021-10-28T02:32:21Z"
"Lampung Provincial Government (Pemerintah Provinsi Lampung)","https://www.lampungprov.go.id/","QGIS","id","Lampung","","Government Entity","2021-10-28T02:32:26Z"
"Riau Islands Provincial Government (Pemerintah Provinsi Kepulauan Riau)","https://www.kepriprov.go.id/","QGIS","id","Kepulauan Riau","","Government Entity","2021-10-28T02:32:28Z"
"North Maluku Provincial Government (Pemerintah Provinsi Maluku Utara)","https://malutprov.go.id","QGIS","id","Maluku Utara","","Government Entity","2021-10-28T02:32:29Z"
"Lanzhou Anning District Market Supervision Administration (兰州市安宁区市场监督管理局)","http://www.lzanning.gov.cn/","Inc","cn","甘肃省","安宁区 ","########AA##A#AA##","2021-10-28T09:04:53Z"
"Zhouning County Market Supervision Administration (周宁县市场监督管理局)","http://www.zhouning.gov.cn/zfxxgkzl/dfbmptlj/bmgk/znxscjgj/zfxxgkzn_34117/","Inc","cn","福建省","周宁县","#################A","2021-10-28T23:19:57Z"
"Republic of North Macedonia - Ministry of Education and Science","https://mon.gov.mk/page/?id=2055","QGIS","mk","","","AAAAAAA ## AA AAA AA AAAAAAAAAA AAAAAAAAA AAA AAAAAAAA","2021-10-29T09:53:57Z"
"Canada -  British Columbia Government Ministries, Organizations, Boards and Commissions ","https://www2.gov.bc.ca/gov/content/governments/organizational-structure/ministries-organizations","QGIS","ca","British Columbia","","Government Entity","2021-11-01T07:14:48Z"
"Oklahoma - City Government","https://data.ok.gov/dataset/state-of-oklahoma-city-government-websites/resource/69e28ae4-edae-4998-9820-59f6553bed34","QGIS","us","Oklahoma","","Government Entity","2021-11-02T02:36:09Z"
"Ministère de la Justice - Tribunal de Commerce Tanger","https://data.gov.ma/data/fr/dataset/activite-detaillee-du-tribunal-de-commerce-de-tanger-en-2021","Inc","ma","Tanger-Tetouan-Al Hoceima","Tanger","#####","2023-03-28T14:09:24Z"
"Japan Trademark Office","https://www.jpo.go.jp/","OGIS","jp","","","","2021-11-03T14:03:52Z"
"Nanning Administrative Approval Bureau (南宁市行政审批局)","http://sp.nanning.gov.cn","Inc","cn","广西壮族自治区","南宁市","########AA#A#A#A#A, ########AAA#AA#A##, ########AAA#AAA###","2023-01-09T18:47:03Z"
"Egyptian Court of Cassation","https://www.cc.gov.eg/legislations","QGIS","eg","","","AAAAAAAAAAAA AAAAAA AA. ### AA ####, AAA AA. ### AA ####, AAAAAAAAAAAA AAAAAA AA. ## AA ####, AAAAAAA AAAAAAAAAA AA.### AA ####, AAAAAAAAAAAA AAAAAA AA.#### AA ####","2022-08-12T07:36:29Z"
"Ministry of Housing and Local Government","https://www.kpkt.gov.my/","QGIS","my","","","Government Entity","2021-11-03T01:38:13Z"
"Guangzhou Nansha District Market Supervision Administration (广州市南沙区市场监督管理局)","http://www.gzns.gov.cn/gzjg/gwhqzfgzbm/scjdglj/znjs/index.html","Inc","cn","广东省","南沙区","##################,  #################A,  ########AA#AAAA###, ########AA#AAAAA##, ########AA##AAAA#A, ########AA##A#AA#A, ########AA#A#A###A, ########AA#A#AA##A","2023-03-20T01:11:24Z"
"Taizhou Agricultural Development Zone Market Supervision Administration (泰州市农业开发区市场监督管理局)","http://nykfq.taizhou.gov.cn/art/2018/5/10/art_45549_1664029.html","Inc","cn","江苏省","姜堰区","########AA##AAAA#A","2021-11-04T00:28:46Z"
"Chamber of Kastoria","http://www.kastoriachamber.gr","Inc","gr","Dytikí Makedonía","Kastoria","############","2021-11-04T01:31:52Z"
"Ministry of Foreign Affairs","http://www.mvp.gov.ba/ambasade_konzulati_misije/medjunarodne_organizacije_u_bih/Default.aspx","QGIS","ba","","","International Organization Entity","2021-11-04T01:58:10Z"
"Regione Sicilia","https://www.regione.sicilia.it/","QGIS","it","Sicilia","","AAAAAAA # AAAAAAAAA # AA AAAAAAAA AAA AA ## AA ## AAAAAAAAA ####, Government Entity","2022-11-21T03:31:31Z"
"Zunyi Market Supervision Administration (遵义市市场监督管理局)","http://scjgj.zunyi.gov.cn/","Inc","cn","贵州省","遵义市","##################,  #################A,  ########AA#A#A###A, ########AA#AAAA##A, ########AA#AA#A###","2022-11-06T22:14:16Z"
"Gewerbescheins - Markt Burgebrach","http://www.burgebrach.de","QGIS","de","Bayern","Burgebrach","####-##-##","2021-11-05T05:10:36Z"
"Higher Education Commission, Pakistan","https://www.hec.gov.pk/english/pages/home.aspx","QGIS","pk","","","Government Entity","2021-11-05T05:12:30Z"
"City of Peabody ","http://peabody-ma.gov","QGIS","us","Massachusetts","Peabody","Government Entity","2021-11-05T14:47:52Z"
"Ningxia Hui Autonomous Region Public Institution Registration Administration (宁夏回族自治区事业单位登记管理局)","http://gjsy.gov.cn/sydwfrxxcx/","QGIS","cn","宁夏回族自治区","","#################A, ################AA","2022-11-01T20:02:42Z"
"Nanjing County Market Supervision Administration (南靖县市场监督管理局)","http://www.fjnj.gov.cn/cms/html/njxrmzf/2021-06-10/1174177736.html","Inc","cn","福建省","南靖县","########AA####AA##, #################A","2022-09-30T01:38:35Z"
"National Disaster Management Authority (Badan Nasional Penanggulangan Bencana)","https://www.bnpb.go.id/","QGIS","id","","","Government Entity","2021-11-07T23:45:31Z"
"National Standardization Agency (Badan Standarisasi Nasional)","https://www.bsn.go.id/","QGIS","id","","","Government Entity","2021-11-07T23:44:38Z"
"Statistics Indonesia (Badan Pusat Statistik)","https://www.bps.go.id","QGIS","id","","","Government Entity","2021-11-07T23:43:34Z"
"Quebec - Répertoire téléphonique du personnel de la fonction publique (REPTEL)","https://www.reptel.gouv.qc.ca/","QGIS","ca","Quebec","","","2021-11-08T16:39:12Z"
"Ministère de la Justice - Tribunal de Commerce Rabat","https://rabat.eregulations.org/Contacts/9?l=fr","Inc","ma","Rabat-Salé-Kénitra","Rabat","#####","2023-03-28T14:10:09Z"
"Gewerbescheins - Stadt Nettetal","https://www.nettetal.de/","QGIS","de","Nordrhein-Westfalen","Nettetal","####-##-##","2021-11-09T01:34:12Z"
"United Kingdom - Local Council Lookup","https://www.gov.uk/find-local-council","QGIS","gb","","","Government Entity","2021-11-09T02:44:34Z"
"Weihai Torch Hi-tech Science Park Market Supervision Administration（威海火炬高技术产业开发区市场监督管理局）","http://www.whctp.gov.cn/col/col75512/index.html","Inc","cn","山东省 ","威海火炬高技术产业开发区","###############, ########AA#A####AA, ########AA#AAAA##A, #################A","2021-11-09T14:52:25Z"
"Općinski sud u Mostaru","https://opsud-mostar.pravosudje.ba","Inc","ba","Federation of Bosnia and Herzegovina","Herzegovina-Neretva Canton","#-####","2021-11-10T01:28:52Z"
"State Administration Agency (Lembaga Administrasi Negara)","https://lan.go.id/","QGIS","id","","","Government Entity","2021-11-10T01:09:31Z"
"Financial and Development Supervisory Agency (Badan Pengawas Keuangan dan Pembangunan)","http://www.bpkp.go.id/","QGIS","id","","","Government Entity","2021-11-10T01:17:31Z"
"New Taipei City Government (新北市政府)","https://www.ntpc.gov.tw/ch/index.jsp","Inc","tw","新北市","","########","2021-11-10T01:23:48Z"
"Ecuador - Directorio Notarial","https://apps.funcionjudicial.gob.ec/siscadep/frmConsultaExterna/frmConsultaExterna.php#","OGIS","ec","","","","2021-11-10T08:05:48Z"
"El Salvador - Ministerio de Educación (university search)","https://www.transparencia.gob.sv/institutions/mined","QGIS","sv","","","####","2022-03-25T14:58:05Z"
"Internet Corporation for Assigned Names and Numbers (ICAAN)","https://www.icann.org/en/accredited-registrars?filter-letter=a&sort-direction=asc&sort-param=name&page=1","OIIS","","","","","2021-11-10T20:12:05Z"
"London Council Directory ","https://www.directory.londoncouncils.gov.uk/","QGIS","gb","","","","2022-07-19T01:21:24Z"
"Badan Pelindungan Pekerja Migran Indonesia","https://bp2mi.go.id/","QGIS","id","","","Government Entity","2021-11-11T04:23:08Z"
"National Counter Terrorism Agency (Badan Nasional Penanggulangan Terorisme)","https://www.bnpt.go.id","QGIS","id","","","Government Entity","2021-11-11T04:25:02Z"
"Ministry of Social Affairs (Kementerian Sosial)","http://www.kemsos.go.id/","QGIS","id","","","Government Entity","2021-11-11T04:26:21Z"
"Ministry of Agriculture (Kementerian Pertanian)","https://www.pertanian.go.id/","QGIS","id","","","Government Entity","2021-11-12T04:41:23Z"
"Ministry of Defence (Kementerian Pertahanan)","https://www.kemhan.go.id/","QGIS","id","","","Government Entity","2021-11-11T04:29:35Z"
"Central Kalimantan Provincial Government (Pemerintah Provinsi Kalimantan Tengah)","https://kalteng.go.id/","QGIS","id","Kalimantan Tengah","","Government Entity","2021-11-14T22:05:19Z"
"Ministry of Environment and Forestry (Kementerian Lingkungan Hidup dan Kehutanan)","http://www.menlhk.go.id/","QGIS","id","","","Government Entity","2021-11-14T22:05:21Z"
"Ministry of Communication and Informatics (Kementerian Komunikasi dan Informatika)","https://www.kominfo.go.id/","QGIS","id","","","Government Entity","2021-11-14T22:05:24Z"
"Changzhou Wujin District Market Supervision Administration (常州市武进区市场监督管理局)","http://www.wj.gov.cn/html/czwj/2019/KFAKPPEE_0520/62542.html","Inc","cn","江苏省","武进区","#################A","2021-11-16T17:05:28Z"
"Chuncheon District Court Samcheok Registry Office (춘천지방법원 삼척등기소)","https://chuncheon.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work","Inc","kr","Gangwon-do","Samcheok-si","######-#######","2021-11-16T04:23:39Z"
"Kanton Sarajevo-Ministarstvo za nauku, visoko obrazovanje i mlade","https://mon.ks.gov.ba/","QGIS","ba","Federation of Bosnia and Herzegovina","Sarajevo Canton","Government Entity","2021-11-16T17:07:44Z"
"Bezirkshauptmannschaft Vöcklabruck","https://www.land-oberoesterreich.gv.at/bh_voecklabruck.htm","QGIS","at","Oberösterreich","Vöcklabruck","########","2021-11-16T23:14:56Z"
"Parliament of Kenya","http://www.parliament.go.ke/","QGIS","ke","","","AAA AAAAAAAAAAAA AA AAAAA ####","2021-11-16T23:20:38Z"
"Gewerbescheins - Gemeinde Bermatingen","http://www.bermatingen.de","QGIS","de","Baden-Württemberg","Bermatingen","####-##-##","2021-11-17T23:12:54Z"
"Ministry of Skill Development And Entrepreneurship","https://msde.gov.in/index.php/en","QGIS","in","","","Government Entity","2021-11-17T23:13:52Z"
"Beijing Municipal Administration of Market Supervision","http://qyxy.scjgj.beijing.gov.cn/","Inc","cn","Beijing","","##################, #################A","2021-12-30T01:53:53Z"
"Ministry of Public Works and People's Housing (Kementerian Pekerjaan Umum dan Perumahan Rakyat)","https://www.pu.go.id/","QGIS","id","","","Government Entity","2021-11-18T06:06:15Z"
"Ministry of Women's Empowerment and Child Protection (Kementerian Pemberdayaan Perempuan dan Perlindungan Anak)","https://www.kemenpppa.go.id/","QGIS","id","","","Government Entity","2021-11-18T06:08:06Z"
"Ministry of Youth and Sports (Kementerian Pemuda dan Olahraga)","http://www.kemenpora.go.id/","QGIS","id","","","Government Entity","2021-11-18T06:09:22Z"
"Turkey Kocaeli Ticaret Odası (KOTO) Kocaeli Chamber of Commerce","http://www.koto.org.tr/","Inc","tr","Kocaeli","","#####","2021-11-18T06:39:55Z"
"Cyprus - Ministry of Interior","http://www.moi.gov.cy/moi/moiup/moi.nsf/index_gr/index_gr?opendocument","QGIS","cy","","","Government Entity","2021-11-18T07:30:08Z"
"Government of Alberta","https://www.alberta.ca/albertaFiles/includes/directorysearch/dsp_browse_ministry_hierarchy.cfm?item=1","QGIS","ca","Alberta","","Government Entity","2021-11-19T03:24:46Z"
"Chengdu High-tech Zone Market Supervision Administration","http://gk.chengdu.gov.cn/govInfo/detail.action?id=34898&tn=3","Inc","cn","Sichuan","Chengdu High-tech Industrial Development Zone","########AA##AA#A#A, ########AA#####A##, ########AAAAAAAA##, ########AA#A##AA#A, #################A, ########AAAAAAAAAA, ########AA##AAA###","2022-11-30T17:50:21Z"
"Ministry of Energy and Mineral Resources (Kementerian Energi dan Sumber Daya Mineral)","https://www.esdm.go.id/","QGIS","id","","","Government Entity","2021-11-19T06:44:16Z"
"Kementerian Perencanaan Pembangunan Nasional / Kepala Badan Perencanaan Pembangunan Nasional","http://www.bappenas.go.id/","QGIS","id","","","Government Entity","2021-11-19T06:46:59Z"
"Ministry of Foreign Affairs (Kementerian Luar Negeri)","https://kemlu.go.id/","QGIS","id","","","Government Entity","2021-11-19T06:48:47Z"
"Capital Investment Coordinating Board (Badan Koordinasi Penanaman Modal)","https://www2.bkpm.go.id/","QGIS","id","","","Government Entity","2021-11-19T06:51:53Z"
"Ministry of Maritime Affairs and Fisheries (Kementerian Kelautan dan Perikanan)","http://www.kkp.go.id/","QGIS","id","","","Government Entity","2021-11-19T06:53:21Z"
"Shanghai Songjiang District Market Supervision Administration","http://www.songjiang.gov.cn/departPublic.html?deptcode=002041&deptname=%E5%8C%BA%E5%B8%82%E5%9C%BA%E7%9B%91%E7%AE%A1%E5%B1%80&ouguid=f51a56f5-da69-484c-9408-82b06e5a7071&deptjigounum=5233","Inc","cn","Shanghai","Songjiang District","########AA#A#A#A#A","2021-11-21T17:03:49Z"
"Shandong Provincial Department of Civil Affairs (山东省民政厅)","http://mzt.shandong.gov.cn/col/col15337/index.html","QGIS","cn","山东省","","########AAA#######, ########AAA#####AA","2022-11-28T06:10:16Z"
"Queensland Health","https://www.health.qld.gov.au/","QGIS","au","Queensland","","Government Entity","2021-11-22T01:09:56Z"
"Spain - Depósito de Estatutos de Organizaciones Sindicales y Empresariales (Trade Union Search)","https://expinterweb.mites.gob.es/deose/publico/expedientes","Inc","es","","","########","2021-11-22T13:49:01Z"
"Chesterfield Circuit Court Clerk Land Records Office","https://www.ccclandrecords.org/Opening.asp","Inc","us","Virginia","Chesterfield County","######","2021-11-22T14:21:54Z"
"Datian County Market Supervision Administration (大田县市场监督管理局)","http://www.datian.gov.cn/xxgk/jgzn_26907/xzfgzjg/dtxscjdglj/202109/t20210930_1711358.htm#","Inc","cn","福建省","大田县","##################","2021-11-22T19:56:14Z"
"Lanzhou Qilihe District Market Supervision Administration (兰州市七里河区市场监督管理局)","http://www.qilihe.gov.cn/col/col16723/index.html","Inc","cn","甘肃省","七里河区","########AA###A####","2021-11-22T23:57:47Z"
"Ministry of Education and Culture (Kementerian Pendidikan dan Kebudayaan)","https://www.kemdikbud.go.id/","QGIS","id","","","Government Entity","2021-11-23T01:59:47Z"
"South Kalimantan Provincial Government (Pemerintah Provinsi Kalimantan Selatan)","http://www.kalselprov.go.id/","QGIS","id","Kalimantan Selatan","","Government Entity","2021-11-23T02:02:35Z"
"İMEAK DENİZ TİCARET ODASI","https://www.denizticaretodasi.org.tr/tr/uyeler/tumu","QGIS","tr","","","######","2022-11-01T03:42:04Z"
"Qingdao Huangdao District Market Supervision Administration (青岛市黄岛区市场监督管理局)","http://www.xihaian.gov.cn/zwfw/bmfw.shtml?secondspecial=%E6%9B%B4%E5%A4%9A%E9%83%A8%E9%97%A8","Inc","cn","山东省","黄岛区","#################A, ########AA#AAAA###","2022-10-13T23:10:57Z"
"East Kalimantan Provincial Government (Pemerintah Provinsi Kalimantan Timur)","http://www.kaltimprov.go.id","QGIS","id","Kalimantan Timur","","Government Entity","2021-11-24T00:20:05Z"
"Dongguan Municipal Market Supervision Administration","http://dgamr.dg.gov.cn/","Inc","cn","Guangdong Province","Dongguan","##################, #################A","2022-12-16T04:15:42Z"
"Ministry of Health (Kementerian Kesehatan)","https://www.kemkes.go.id/","QGIS","id","","","Government Entity","2021-11-24T01:16:27Z"
"Special Region of Yogyakarta Government (Pemerintah Daerah Istimewa Yogyakarta)","https://jogjaprov.go.id/","QGIS","id","Daerah Istimewa Yogyakarta","","Government Entity","2021-11-24T01:33:15Z"
"Taining County Market Supervision Administration (泰宁县市场监督管理局)","https://zwfw.fujian.gov.cn/person-todo/detail?userType=3&curStatus=dept&deptId=9AFB534A3E971E6512B16C1C58124E75&bsfwCount=59&xzjgCount=0&siteUnid=1012CA0A00EECEE0437E0BA302E25A2F","Inc","cn","福建省","泰宁县","################A#","2021-11-25T00:52:01Z"
"Special Capital Region of Jakarta (Pemerintah Provinsi Daerah Khusus Ibukota Jakarta)","https://jakarta.go.id/","QGIS","id","Jakarta","","Government Entity","2021-11-25T00:55:46Z"
"West Java Government (Pemerintah Provinsi Jawa Barat)","https://jabarprov.go.id/","QGIS","id","Jawa Barat","","Government Entity","2021-11-25T01:02:11Z"
"Banten Provincial Government (Pemerintah Provinsi Banten)","https://bantenprov.go.id/","QGIS","id","Banten","","Government Entity","2021-11-25T01:07:46Z"
"Department of Health","https://doh.gov.ph/","QGIS","ph","","","Government Entity","2021-11-28T22:29:37Z"
"Papua Provincial Government (Pemerintah Provinsi Papua)","https://papua.go.id/","QGIS","id","Papua","","Government Entity","2021-11-28T23:04:47Z"
"The Public Administration Portal","https://gov.sm/","QGIS","sm","","","Government Entity","2021-11-29T18:42:01Z"
"United States - The Unified JUDICIAL SYSTEM of PENNSYLVANIA","https://www.pacourts.us/","QGIS","us","Pennsylvania","","Government Entity","2021-11-29T15:37:00Z"
"GİRESUN TİCARET VE SANAYİ ODASI","http://www.giresuntso.org.tr/","Inc","tr","Giresun","","#####","2021-12-05T22:45:25Z"
"NSW legislation","https://legislation.nsw.gov.au/search","QGIS","au","New South Wales","","AAA AAAAA AAAAA AAAAA AAAAAAAAAA AAA #### AA ###, AAAAA AAAAAAAAAA AAA #### AA ##","2022-12-14T20:22:27Z"
"Türkiye Odalar ve Borsalar Birliği (TOBB)","https://www.tobb.org.tr/Sayfalar/IlBazindaOdaBorsaArama.php#","QGIS","tr","","","Government Entity","2021-12-06T07:20:58Z"
"Shanghai Changning District Civil Affairs Bureau (上海市长宁区民政局)","http://www.shcn.gov.cn/col/col7614/","Inc","cn","上海市","长宁区","########AA#######A","2021-12-07T01:27:59Z"
"Bezirkshauptmannschaft Salzburg-Umgebung","https://www.salzburg.gv.at/","QGIS","at","Salzburg","Salzburg","### / ########, ####-##-##, ######A","2022-01-19T06:37:24Z"
"Office of Organizational Setup Committee of Bayannur Committee of the Communist Party of China (中共巴彦淖尔市委员会机构编制委员会办公室)","http://byne.nmgbb.gov.cn/","QGIS","cn","内蒙古自治区","巴彦淖尔市","################AA, #################A, ########AA#A#####A, ########AA#AAAAAAA","2021-12-09T00:34:25Z"
"Kementerian Desa, Pembangunan Daerah Tertinggal, dan Transmigrasi","https://pddi.kemendesa.go.id/","QGIS","id","","","Government Entity","2021-12-09T18:40:00Z"
"Ministry of Home Affairs (Kementerian Dalam Negeri)","https://www.kemendagri.go.id/","QGIS","id","","","Government Entity","2021-12-09T18:40:22Z"
"Ministry of State-Owned Enterprises (Kementerian Badan Usaha Milik Negara)","https://bumn.go.id/portfolio/cluster/","QGIS","id","","","Government Entity","2021-12-09T18:45:20Z"
"Kementerian Koordinator Bidang Pembangunan Manusia dan Kebudayaan","https://www.kemenkopmk.go.id/profil-kemenko-pmk","QGIS","id","","","Government Entity","2021-12-09T18:59:41Z"
"Ministry of Communications (Kementerian Perhubungan)","http://www.dephub.go.id/","QGIS","id","","","Government Entity","2021-12-09T18:59:09Z"
"County of Santa Barbara","http://www.countyofsb.org/","QGIS","us","California","Santa Barbara	","Government Entity","2021-12-12T17:09:45Z"
"Chamber Of Preveza","https://www.prevezachamber.gr/","Inc","gr","Ípeiros ","Preveza","############","2021-12-12T17:14:33Z"
"Napa County - Fictitious Business Name Search","https://app.countyofnapa.org/FBNSearch","QGIS","us","California","Napa County","####-#######","2021-12-13T08:34:45Z"
"Watauga County Deed Search","http://www.wataugacounty.org/","QGIS","us","North Carolina","Watauga County","######","2022-01-03T10:02:54Z"
"Turkey - KIZILTEPE TİCARET VE SANAYİ ODASI","http://www.kirklarelitso.org.tr/","Inc","tr","Mardin","Kızıltepe","####.###","2021-12-14T07:38:49Z"
"Greece - Maritime Investment & Maritime Tourism Directorate (DI.NETHAT)","https://www.ynanp.gr/el/ypoyrgeio/genikh-grammateia-limenwn-kai-limenikhs-politikhs/diey8ynsh-naytiliakwn-ependysewn-8alassioy-toyrismoy-dine8at/","QGIS","gr","","","","2021-12-14T21:09:32Z"
"Cook County Government Agencies","https://cookcountyil.gov/agencies","QGIS","us","Illinois","Cook County","Government Entity","2021-12-14T16:07:10Z"
"Shiojiri City Government","https://www.city.shiojiri.lg.jp/soshiki/7/1543.html","QGIS","jp","Nagano","Shiojiri","Government Entity","2021-12-14T21:11:15Z"
"Nepal - Municipalities search","https://mofaga.gov.np/local-contact","QGIS","np","","","Government Entity","2021-12-15T11:37:55Z"
"Conservador de Bienes Raices y Comercio San Miguel","https://www.cbrsanmiguel.cl/vdoc.aspx","Inc","cl","Santiago Metropolitan Region","San Miguel","AA ### AA ## AAA ####","2021-12-15T22:52:08Z"
"Yancheng Market Supervision Administration (盐城市市场监督管理局)","http://scjgj.yancheng.gov.cn/","Inc","cn","江苏省","盐城市","##################","2021-12-15T19:24:10Z"
"Tianjin Binhai New Area Administrative Approval Bureau (天津市滨海新区行政审批局)","http://www.tjbh.gov.cn/gxq/contents/10867/255971.html","Inc","cn","天津市","滨海新区","########AA#######A, ########AA##AAAA#A, ##################","2022-04-26T01:51:20Z"
"Lhasa Economic and Technological Development Zone Market Supervision Administration (拉萨经济技术开发区市场监督管理局)","http://lsda.lasa.gov.cn/jkq/jgzn/201912/9d6b3cf3ae264abba617f2a003c7df64.shtml","Inc","cn","西藏自治区","拉萨经济技术开发区","########AA#A###AA#","2021-12-17T00:21:04Z"
"Michigan Legislature","http://www.legislature.mi.gov/(S(foiyxaktzy0demmp2vwpnfxy))/mileg.aspx?page=home","QGIS","us","Michigan","","AAAAAAAAA AAAAAAAAA AAAAAAAAAA AAA AA ####","2021-12-20T19:32:27Z"
"Nantong Haimen District Administrative Approval Bureau (南通市海门区行政审批局)","http://www.haimen.gov.cn/hmszwfwzx/xxgkzn/content/2929f4a1-6b91-4227-ba7a-a5f45dc5d8ae.html","Inc","cn","江苏省","海门区","#################A","2021-12-21T02:26:57Z"
"California Stanislaus County","https://www.stancounty.com/","QGIS","us","California","Stanislaus County","Government Entity","2021-12-21T23:23:08Z"
"Yongjia County Market Supervision Administration (永嘉县市场监督管理局)","http://www.yj.gov.cn/art/2021/2/9/art_1229233263_40018.html","Inc","cn","浙江省","永嘉县","########AA#A##A##A, #################A, ##################","2021-12-21T23:34:30Z"
"National Cyber and Crypto Agency (Badan Siber dan Sandi Negara)","https://www.bssn.go.id/","QGIS","id","","","Government Entity","2021-12-22T01:09:44Z"
"Ministry of State Secretariat (Kementerian Sekretariat Negara)","https://www.setneg.go.id/","QGIS","id","","","Government Entity","2021-12-22T01:10:44Z"
"Ministry of Industry (Kementerian Perindustrian)","http://www.kemenperin.go.id/","QGIS","id","","","Government Entity","2021-12-22T01:12:15Z"
"Pu'er Public Institution Registration Administration (普洱市事业单位登记管理局)","http://pe.ynbb.gov.cn/jgjj/nsjg/jdjck","Inc","cn","云南省","普洱市","################AA","2021-12-22T03:58:52Z"
"Longsha District Market Supervision Administration (龙沙区市场监督管理局)","http://www.qqhrlsq.gov.cn/zfxxgk/zfxxgkz/2017/12/67028.html","Inc","cn","黑龙江省	","龙沙区","#################A","2021-12-27T08:29:27Z"
"Chamber of Dodecanese","https://echamber.ebed.gr/eChamber/login.php?action=sSearch","Inc","gr","Nótio Aigaío","Dodecanese ","############","2021-12-28T09:18:57Z"
"Ningbo Zhenhai District Market Supervision Administration (宁波市镇海区市场监督管理局)","http://www.zh.gov.cn/col/col1229034619/index.html","Inc","cn","浙江省","镇海区","########AA#AAA###A, ########AA#AA##A##","2022-03-10T00:52:51Z"
"Dominican Republic - Presidencia","https://presidencia.gob.do/ministerios","QGIS","do","","","Government Entity","2021-12-28T20:43:40Z"
"Metropolitan and Provincial Council Chairs Association of Korea","https://mpccak.or.kr/intro/assembly.php","QGIS","kr","","","Government Entity","2021-12-28T21:55:44Z"
"Kama City Government","https://www.city.kama.lg.jp","QGIS","jp","Fukuoka","Kama","Government Entity","2021-12-28T22:46:57Z"
"Co-operative Department, Rajasthan","https://rajsahakar.rajasthan.gov.in/home/Cooperativeslawandrules","QGIS","in","Rajasthan","","AAA AAAAAAAAA AA AAAAAAAAA AAAAAAAAA AAA, ####, AAA AAAAAAAAA AA AAAAAAAAA AAAAAAAAA AAA ####","2021-12-29T20:31:23Z"
"Bureau Of Indian Affairs","https://www.bia.gov/bia/ois/tribal-leaders-directory/","QGIS","us","","","","2021-12-30T00:15:08Z"
