Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Seobusan District Tax Office (서부산세무서)","https://b.nts.go.kr/seobusan/main.do","QGIS","kr","Busan","Seo-gu","###-##-#####","2024-11-25T18:31:51Z"
"Pemerintah Provinsi Sumatera Selatan (South Sumatra Provincial Government)","https://www.sumselprov.go.id/web","QGIS","id","Sumatera Selatan","","Government Entity","2024-11-27T01:32:47Z"
"Leon County","https://cms.leoncountyfl.gov/","QGIS","us","Florida","Leon County","Government Entity","2025-04-15T19:33:18Z"
"MANİSA TİCARET VE SANAYİ ODASI","https://www.manisatso.org.tr/","Inc","tr","Manisa","","####","2024-11-27T01:35:12Z"
"Henan Provincial Department of Education(河南省教育厅)","https://bmfw.jyt.henan.gov.cn/jycx/schoolSearch/61","QGIS","cn","河南省","","Government Entity","2024-11-29T01:06:05Z"
"Chengdu Pidu District Market Supervision Administration","https://www.pidu.gov.cn/pidu/c125731/zf_sczljdj.shtml","Inc","cn","Sichuan ","Pidu District","########AAA#AAAA##","2024-11-28T08:56:45Z"
"Australian Electoral Commission","https://aec.gov.au/Parties_and_Representatives/party_registration/Registered_parties/","QGIS","au","","","####-##-##","2024-11-29T06:19:56Z"
"Guangzhou Huangpu District Market Supervision Administration","https://www.hp.gov.cn/gzjg/qzfgwhgzbm/qscjdglj/lxfs/","Inc","cn","Guangdong Province","Huangpu","##################","2024-11-29T13:44:11Z"
"Qidong Municipal Administrative Approval Bureau (启东市行政审批局)","https://www.qidong.gov.cn/qdsxzspj/jgzn/content/9ccc8b12-ed5b-43d1-961d-e7a5a9293861.html","Inc","cn","江苏省","启东市","#################A","2024-12-02T05:15:42Z"
"Changshu Municipal People's Government (常熟市人民政府)","https://www.changshu.gov.cn/","QGIS","cn","江苏省","常熟市","Government Entity","2024-12-03T10:54:06Z"
"Gemeinde Windeck-Ordnungsamt","https://gemeinde-windeck.de/","QGIS","de","Nordrhein-Westfalen","Windeck","####-##-##","2024-12-05T14:20:26Z"
"Jiangsu Provincial Department of Civil Affairs","https://mzt.jiangsu.gov.cn/","QGIS","cn","Jiangsu","","","2024-12-06T05:48:24Z"
"Stadt Oberursel","https://www.oberursel.de/de/","QGIS","de","Hessen","Oberursel","####-##-##","2024-12-06T13:08:17Z"
"Arkansas State Legislature","https://www.arkleg.state.ar.us/","QGIS","us","Arkansas","","Government Entity","2025-04-15T19:33:18Z"
"Parliament of the Republic of Trinidad and Tobago","https://www.ttparliament.org/publications/","QGIS","tt","","","Government Entity, Aaa Aa ## aa ####, Aaa Aa ## aa ####","2024-12-10T22:58:15Z"
"Newfoundland and Labrador House of Assembly (Statutes & Regulations)","https://assembly.nl.ca/legislation/","QGIS","ca","","","Government Entity, AAAA#### A-##, ####-##-##","2026-07-16T15:05:03Z"
"Liancheng County Market Supervision and Administration Bureau (连城县市场监督管理局)","https://zwfw.fujian.gov.cn/person-todo/detail?userType=3&siteUnid=A26E280AAB994A0740B93AC72DB66BB0","Inc","cn","福建省","连城县","##################","2024-12-13T07:29:16Z"
"Asamblea Legislativa (Laws and Decrees)","https://www.asamblea.gob.sv/","QGIS","sv","","","AAAAAAA ##, AAAAAAA ###, AAAAAAA ####","2024-12-13T04:23:34Z"
"Government of Prince Edward Island - Statutes and Regulations","https://www.princeedwardisland.ca/en/legislation/all","QGIS","ca","Prince Edward Island","","A.A.A.A.A. ####, A-#, AA###/##, A.A.A.A.A. #### AAA. A-#, A.A.A.A.A. #### A-#","2024-12-17T04:42:44Z"
"Stadt Ahrensburg","https://www.ahrensburg.de/Startseite/","QGIS","de","Schleswig-Holstein","Ahrensburg","Government Entity, ####-##-##","2025-01-14T09:28:06Z"
"Hamblen County Clerk","https://www.hamblencountyclerk.com/","QGIS","us","Tennessee","Hamblen County","####-##-##","2025-04-15T20:19:49Z"
"China-Administrative Approval Bureau of Chongchuan District, Nantong City （南通市崇川区行政审批局）","https://www.chongchuan.gov.cn/ntsccqxzspj/xxgkzn/content/14001687-435e-4243-9492-bb0cca2a9f3d.html","Inc","cn","江苏省","崇川区","########AA#AA#AA#A, ########AAA#AAA##A","2025-07-14T07:46:00Z"
"Yancheng City People's Government (盐城市人民政府)","https://www.yancheng.gov.cn/","QGIS","cn","江苏省","盐城市","Government Entity","2024-12-30T04:14:59Z"
"Österreichische Ärztekammer","https://www.aerzteliste-online.at/","QGIS","at","","","","2025-01-03T17:08:04Z"
"Zhangzhou Development Zone Branch of Zhangzhou Municipal Administration for Market Regulation(漳州市市场监督管理局漳州开发区分局)","https://zwfw.fujian.gov.cn/person-todo/todo-fingerpost?infoType=1&unid=E52F444A43B8B3F4DBA7D5945824F407","Inc","cn","福建省","漳州开发区","########AA##A#A#AA","2025-01-06T06:30:52Z"
"Hellenic Police - Ministry of Citizen Protection","https://www.astynomia.gr/elliniki-astynomia/eidikes-ypiresies/","QGIS","gr","","","Government Entity","2025-01-08T17:42:37Z"
"New Mexico Legislature","https://www.nmlegis.gov/Cities_And_Counties","QGIS","us","New Mexico","","Government Entity","2025-04-15T20:15:41Z"
"Yantai Municipal Administration for Market Regulation Development Zone Branch(烟台市市场监督管理局开发区分局)","https://www.yeda.gov.cn/art/2023/3/30/art_50395_2975370.html","Inc","cn","山东省","烟台经济技术开发区","#################A","2025-01-10T17:47:17Z"
"Shanghai Changning District Market Supervision Administration","https://www.shcn.gov.cn/scjdglj/","Inc","cn","Shanghai","Changning District","#################A","2025-01-13T16:03:34Z"
"Ärztekammer für Tirol","https://www.aektirol.at/arztsuche","QGIS","at","Tirol","","#####-##","2025-01-15T23:21:28Z"
"Tennessee Health Facilities Commission - Health Care Facility Search","https://internet.health.tn.gov/FacilityListings","QGIS","us","Tennessee","","########","2025-04-15T20:20:43Z"
"Chengdu Municipal Institution Registration Administration (成都市事业单位登记管理局)","https://www.cdswbb.gov.cn/html/1/150/184/3316.html?index=1","QGIS","cn","四川省","成都市","#################A","2025-01-16T09:06:34Z"
"Amtliches Firmenbuch und Grundbuch ***","https://www.registerauszug.at/","QGIS","at","","","","2025-04-11T13:16:58Z"
"Taoyuan County Market Supervision and Administration Bureau (桃源县市场监督管理局)","https://www.taoyuan.gov.cn/xzf/jgzn/zfbm/tyxscjdglj/content_116424","Inc","cn","湖南省","桃源县","########AA#AAA#A#A","2025-01-20T15:05:45Z"
"Ministry of Education","https://moe.gov.et/","QGIS","et","","","Government Entity","2025-01-20T14:57:57Z"
"Gouvernement de la République de Guinée / Government of the Republic of Guinea","https://gouvernement.gov.gn/","QGIS","gn","","","Government Entity","2025-01-22T12:38:08Z"
"National Co-operative Database","https://cooperatives.gov.in/en/home/cooperative-multistate-reports#","QGIS","in","","","","2025-01-22T15:08:26Z"
"Commissioner for Cooperation & Registrar of Cooperative Societies, Maharashtra","https://sahakarayukta.maharashtra.gov.in/1124/Home","QGIS","in","Maharashtra","","AAA/AAA/###","2025-01-23T16:48:44Z"
"Wuxi Municipal Data Bureau (Wuxi Municipal Affairs Service Management Office)","https://bigdata.wuxi.gov.cn/","QGIS","cn","Jiangsu","Wuxi","#################A","2025-01-23T12:34:38Z"
"Wuxi Municipal Data Bureau (Wuxi Municipal Affairs Service Management Office) （无锡市数据局（无锡市政务服务管理办公室））","https://bigdata.wuxi.gov.cn/","QGIS","cn","江苏省","无锡市","#################A","2025-01-23T12:34:31Z"
"Luoyang Administration for Market Regulation (洛阳市市场监督管理局)","https://amr.ly.gov.cn/jg/","Inc","cn","河南省","洛阳市","########AAAAA##AA#","2025-01-23T16:58:58Z"
"Luoyang Administration for Market Regulation","https://amr.ly.gov.cn/jg/","Inc","cn","Henan","Luoyang","########AAAAA##AA#","2025-01-23T16:59:12Z"
"Geumjeong District Tax Office (금정세무서)","https://b.nts.go.kr/geumjeong/main.do","QGIS","kr","Busan","Geumjeong-gu","###-##-#####","2025-01-23T18:26:32Z"
"Air Force Judge Advocate General's Corps","https://www.afjag.af.mil/","QGIS","us","","","Government Entity","2025-01-24T12:50:44Z"
"Registrar Cooperative Society, Delhi","https://rcs.delhi.gov.in/","QGIS","in","Delhi","","#####","2025-01-24T19:00:12Z"
"Registro Mercantil de Navarra","https://www.registradores.org/directorio/-/registros/mercantil","Inc","es","Navarra ","","A########","2025-01-27T12:49:35Z"
"Ministry of Citizen Protection","https://www.minocp.gov.gr/en","QGIS","gr","","","(AA)AAA ####/#### (AAAAAAAA ###-###)","2025-01-29T15:53:41Z"
"Direction Generale du Tresor (GENERAL DIRECTORATE OF THE TREASURY)","https://www.tresorpublic.mg/","QGIS","mg","","","Government Entity","2025-02-06T16:06:20Z"
"Wisconsin Dept of Administration","https://doa.wi.gov/Pages/home.aspx","QGIS","us","","","Government Entity","2025-02-05T16:53:56Z"
"China - Changshu City Data Bureau (常熟市数据局)","https://www.changshu.gov.cn/zgcs/c108046/202409/7a5f270cc3de4a5883dfa1c279fb8d9c.shtml","Inc","cn","江苏省","常熟市","########AAA#A##A#A","2025-02-06T11:13:42Z"
"Bahamas- Grand Bahama Port Authority- GBPA","https://gbpa.com/business/business-licensees/","QGIS","bs","Freeport","","AA#####/AA###","2025-02-07T12:53:36Z"
"Registrar of Co-operative Societies Andaman and Nicobar Islands","https://rcs.andaman.gov.in/","QGIS","in","ANDAMAN AND NICOBAR ISLANDS","","#, ##, ###, ####","2025-02-07T15:09:58Z"
"US - Department of Defense organizations","https://www.defense.gov/Resources/Military-Departments/A-Z-List/","QGIS","us","","","Government Entity","2025-02-10T09:30:41Z"
"Stadt Bad Sobernheim","https://www.bad-sobernheim.de/","QGIS","de","Rheinland-Pfalz","Bad Sobernheim","####-##-##","2025-02-10T10:02:22Z"
"OIN Register (Logius) - PKIO","https://oinregister.logius.nl/oin-register","QGIS","nl","","","####################","2025-02-10T16:38:37Z"
"New Jersey Department of Law & Public Safety","https://www.njoag.gov/","QGIS","us","New Jersey","","Government Entity","2025-04-15T20:14:21Z"
"Co-operation Department Haryana","https://rcsharyana.gov.in/","QGIS","in","Haryana","","################","2025-02-11T10:53:57Z"
"THE OFFICIAL PORTAL OF THE AMERICAN SAMOA GOVERNMENT","https://www.americansamoa.gov/","QGIS","us","American Samoa","","Government Entity","2025-02-14T12:59:36Z"
"Ministerium Der Justiz: Landesrecht Rheinland-Pfalz","https://jm.rlp.de/","QGIS","de","Rheinland-Pfalz","","AAAAAAAAAAAAAAAA (AAAA) AAA #. AAAAA ####","2025-03-07T20:04:33Z"
"Registro Unico Nazionale del Terzo Settore (RUNTS)","https://servizi.lavoro.gov.it/runts/it-it/Ricerca-enti","QGIS","it","","","","2025-02-25T15:02:30Z"
"Ufficio regionale del Registro unico nazionale del Terzo settore (RUNTS) - Regione Lazio","https://organizzazione.regione.lazio.it/?vw=struttura&ids=1474&id=0","QGIS","it","Lazio","","######","2025-02-25T15:17:49Z"
"Xuzhou Tongshan District Administrative Approval Bureau (徐州市铜山区行政审批局)","https://www.zgts.gov.cn/dynamic/zwgk/govInfoPub.html?categorynum=003093&deptcode=001002025","Inc","cn","江苏省","铜山区","########AA####AA#A","2025-02-25T15:49:49Z"
"Jabatan Kesihatan Negeri Pahang","https://jknpahang.moh.gov.my/","QGIS","my","Pahang","","Government Entity","2025-02-25T15:56:39Z"
"Department of Co-operation, Karnataka","https://cooperation.karnataka.gov.in/en","QGIS","in","Karnataka","","#####, #####/##/####-##, AA##/AAAAAAA/#####","2025-02-25T17:06:38Z"
"California Gambling Control Commission","https://www.cgcc.ca.gov/includes/activeContent/search_name_business.aspx","QGIS","us","California","","AAAA-######","2025-04-15T20:05:55Z"
"Alcaldía Municipal de Sabanalarga Antioquia","https://www.sabanalarga-antioquia.gov.co/tema/directorio-institucional","QGIS","co","Antioquia","Sabanalarga","Government Entity","2025-02-28T10:55:40Z"
"Government of Andaman & Nicobar Islands","https://andaman.gov.in/department","QGIS","in","Andaman and Nicobar Islands","","Government Entity","2025-02-28T10:58:18Z"
"South Andaman District","https://southandaman.nic.in/","QGIS","in","Andaman and Nicobar Islands","South Andaman","Government Entity","2025-02-28T11:17:00Z"
"UMANG (Unified Mobile Application for New-age Governance)","https://web.umang.gov.in/landing/services","QGIS","in","","","Government Entity","2025-02-28T11:40:30Z"
"Imprensa Nacional de Cabo Verde","https://kiosk.incv.cv/Pesquisa/","QGIS","cv","","","AAA A.A #/## AA # AA AAAAA","2025-03-03T14:19:33Z"
"Yangcheon Tax Office (양천세무서)","https://s.nts.go.kr/yangcheon/ad/tsm/bassInfo.do?mi=5613","QGIS","kr","Seoul","Yangcheon District","###-##-#####","2025-03-04T11:59:21Z"
"Zhao'an County Market Supervision and Administration Bureau (诏安县市场监督管理局)","https://www.zhaoan.gov.cn/cms/html/zaxrmzf/jgjs20/index.html","Inc","cn","福建省","诏安县","#################A","2025-03-05T16:23:14Z"
"Consiglio Nazionale dei Dottori Commercialisti e degli Esperti Contabili","https://commercialisti.it/","QGIS","it","","","","2025-03-05T17:38:56Z"
"Ordine dei Dottori Commercialisti e degli Esperti Contabili di Pavia","https://www.odcec.pv.it/","QGIS","it","Pavia","","","2025-03-05T17:52:30Z"
"Zhangzhou Changtai District Market Supervision and Administration Bureau (漳州市长泰区市场监督管理局)","https://www.changtai.gov.cn/cms/html/ctxrmzf/2024-04-09/1513631573.html","Inc","cn","福建省","长泰区","#################A","2025-03-07T10:41:24Z"
"Jinghe New Town Branch of Xixian New Area Market Supervision and Administration Bureau of Shaanxi Province（陕西省西咸新区市场监督管理局泾河新城分局）","https://snamr.shaanxi.gov.cn/zwfw/djywbszn/qsywzxlxfs/202502/t20250221_3449144.html","Inc","cn","陕西省","泾河新城","########AAA#A#AA#A","2025-03-10T10:52:40Z"
"Dongguan Municipal Public Institutions Registration and Administration Bureau(东莞市事业单位登记管理局)","https://www.gdsy.gov.cn/findGroupInfoLst.do","QGIS","cn","广东省","东莞市","########AA#A#####A","2025-03-12T12:54:27Z"
"Xiamen Tong'an District Market Supervision Administration","https://scjg.xm.gov.cn/taqgsj/","Inc","cn","Fujian","Tong'an","########AAA##AA##A","2025-03-17T14:05:39Z"
"Banque Centrale des Etats de l’Afrique de l’Ouest (BCEAO)","https://www.bceao.int/","QGIS","bf","","","A #### A","2025-06-27T15:18:26Z"
"Parliament of Sierra Leone","https://www.parliament.gov.sl/","QGIS","sl","","","AAA AAAAAAAA AAAAAA AAAAAAAA AAA AAAAAAAAA AAAAA AAA ####","2025-03-19T17:38:58Z"
"New Mexico Higher Education Department","https://hed.nm.gov/students-parents/explore-colleges-universities/college-universities-search","QGIS","us","New Mexico","","Government Entity","2025-04-15T20:16:16Z"
"Zona Registral N.° II Sede Chiclayo","https://www.gob.pe/institucion/sunarp/organizacion","Inc","pe","Lambayeque","Chiclayo","AA ########","2025-03-24T21:48:13Z"
"Chinese Institute of Certified Public Accountants","https://cmis.cicpa.org.cn/#/login","QGIS","cn","","","","2025-03-26T14:43:57Z"
"Aransas County Clerk","https://aransascountytx-web.tylerhost.net/web/search/DOCSEARCH367S2","QGIS","us","Texas","Aransas County","######","2025-04-15T20:23:55Z"
"Shanxi Provincial Public Institution Registration and Administration Bureau (山西省事业单位登记管理局)","https://www.sxsbb.gov.cn/jgsz/swbb/art/2021/art_daeb96be4baa439babc593266e7abe49.html","QGIS","cn","山西省","","#################A, ########AA#A#####A","2026-04-23T11:38:50Z"
"Hebei Provincial Commission for Discipline Inspection of the Communist Party of China, Hebei Provincial Supervisory Commission (中共河北省纪律检查委员会、河北省监察委员会)","https://www.hebcdi.gov.cn/","QGIS","cn","河北省","","Government Entity","2025-03-31T10:37:58Z"
"Dalian Free Trade Zone Market Supervision and Administration Bureau (大连保税区市场监督管理局)","https://www.gov.cn/gwyzzjg/zuzhi/%7Chttps://www.gov.cn/gwyzzjg/zuzhi/","Inc","cn","辽宁省","大连保税区","########AA##AAA###","2025-04-01T17:09:35Z"
"National Government Offices Administration (国家机关事务管理局)","https://www.ggj.gov.cn/","QGIS","cn","","","Government Entity","2025-04-09T10:20:14Z"
"Xingtai Municipal Market Supervision Administration (邢台市市场监督管理局)","https://scjg.xingtai.gov.cn/","Inc","cn","河北省","邢台市","#################A","2025-04-07T20:52:07Z"
"Xiangshui County Government Service Management Office (响水县政务服务管理办公室)","https://www.xiangshui.gov.cn/art/2024/1/12/art_32886_4134490.html","Inc","cn","江苏省","响水县","########AAAAAAAA#A","2026-04-17T10:07:41Z"
"Xiangshui County Government Service Management Office","https://www.xiangshui.gov.cn/art/2024/1/12/art_32886_4134490.html","Inc","cn","Jiangsu","Xiangshui County","########AAAAAAAA#A","2026-04-17T10:08:14Z"
"Shenzhen Municipal Market Supervision Bureau Futian Supervision Bureau","https://amr.sz.gov.cn/xxgk/jgzns/gsfj/ftj1/index.html","Inc","cn","Guangdong Province","Futian District","################AA","2025-04-07T21:12:51Z"
"Meydan Free Zone","https://www.meydanfz.ae/","QGIS","ae","Dubai","Dubai","#######, #######.##","2025-04-25T12:18:12Z"
"Ministry of Posts, Telecommunications and the Digital Economy","https://mpten.gov.gn/","QGIS","gn","","","Government Entity","2025-04-08T15:37:12Z"
"Hunan Xiangjiang New Area Management Committee","https://www.yuelu.gov.cn/","Inc","cn","Hunan","Xiangjiang New Area","#################A, ########AA#AAAA##A, ########AA#AAA#A#A","2025-12-08T12:28:46Z"
"Sharjah Publishing City - Free Zone Authority","https://spcfz.ae/","QGIS","ae","Sharjah","Sharjah","#######.##","2025-04-08T15:39:57Z"
"BULSTAT Register","https://reports.bulstat.bg/bulstat-ireports/report.jsf?x_rpt=rpt1","QGIS","bg","","","#########","2025-04-08T20:36:30Z"
"Fresno County FBN Lookup","https://fbnlookup.co.fresno.ca.us/","QGIS","us","California","Fresno County","#############","2025-04-15T20:07:10Z"
"Hohhot Municipal Market Supervision Administration Economic and Technological Development Zone Branch(呼和浩特市市场监督管理局经济技术开发区分局)","https://zwfw.nmg.gov.cn/OrgItem_index?regionCode=150172000000&orgCode=11150100MB1J04326Q&record=istrue","Inc","cn","内蒙古自治区","呼和浩特市","#################A","2025-04-09T17:34:28Z"
"Guang'an Qianfeng District Market Supervision Administration (广安市前锋区市场监督管理局)","https://www.qf.gov.cn/qfqrmzf/c113059/pc/list.html","Inc","cn","四川省","前锋区","########AAAAAAA##A","2025-04-09T17:32:40Z"
"Ras Al Khaimah Chamber of Commerce and Industry","https://www.rakchamber.ae/en/services-form/business-services/Business%20Directory","QGIS","ae","Ras Al Khaimah","","####","2025-04-10T14:51:47Z"
"City of Cornwall","https://www.cornwall.ca/en/index.aspx","QGIS","ca","Ontario","Cornwall","Government Entity","2025-04-11T14:21:59Z"
"Ministério das Finanças","https://www.minfin.gov.ao/","QGIS","ao","","","Government Entity","2025-04-11T14:40:54Z"
"Benelux Organisation for Intellectual Property","https://www.boip.int/en/trademarks-register?app=%2F","TRADEMARK","","","","","2025-04-11T19:02:36Z"
"Stadt Falkensee","https://www.falkensee.de/","QGIS","de","Brandenburg","Falkensee","####-##-##","2025-04-15T16:02:24Z"
"Fuyang Municipal People's Government(阜阳市人民政府)","https://www.fy.gov.cn/","QGIS","cn","安徽省","阜阳市","Government Entity","2025-04-16T14:40:38Z"
"Open Data Portal","https://data.egov.kz/datasets/view?index=gbd_ul","QGIS","kz","","","","2025-04-16T15:37:00Z"
"Ministry of Endowments and Islamic Affairs (Awqaf)","https://www.islam.gov.qa/","QGIS","qa","","","Government Entity","2025-04-22T14:16:44Z"
"Changwon District Court Geoje Registry Office (창원지방법원 거제등기소)","https://changwon.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work","Inc","kr","Gyeongsangnam-do","Geoje-si","######-#######","2025-04-21T22:00:19Z"
"Nanjing Qixia District Administrative Approval Bureau(南京市栖霞区行政审批局)","https://amr.nanjing.gov.cn/lxwm/201905/t20190514_1536711.html","Inc","cn","江苏省","栖霞区","########AAAAAA###A","2025-04-22T13:53:02Z"
"Nebraska Legislature","https://nebraskalegislature.gov/","QGIS","us","Nebraska","","##-####, Government Entity","2026-04-06T20:15:25Z"
"Office of the Controller General of Patents, Designs & Trade Marks","https://tmrsearch.ipindia.gov.in/tmrpublicsearch/","TRADEMARK","in","","","#######","2025-04-30T20:25:26Z"
"Universitätsstadt Marburg","https://www.marburg.de/","QGIS","de","Hessen","Marburg","####-##-##","2025-04-25T11:48:55Z"
"Sino-Singapore Tianjin Eco-City Market Supervision and Administration Bureau(中新天津生态城市场监督管理局)","https://www.eco-city.gov.cn/p1/scjdglj.html","Inc","cn","天津市","中新天津生态城","########AA###A###A","2025-04-25T11:49:32Z"
"Ningbo Market Supervision and Administration Bureau Qianwan New District Branch(宁波市市场监督管理局前湾新区分局)","https://www.qianwan.gov.cn/art/2024/3/15/art_1229783728_166414.html","Inc","cn","浙江省","前湾新区","################A#","2025-04-30T14:23:48Z"
"Swiss Federal Institute of Intellectual Property","https://www.swissreg.ch/database-client/search/query/trademarks","TRADEMARK","ch","","","######","2025-04-30T13:43:12Z"
"Zhangjiajie Municipal Public Institution Registration and Administration Bureau (张家界市事业单位登记管理局）","https://www.zjjbb.gov.cn/sydwdj/","QGIS","cn","湖南省","张家界市","########A########A","2025-04-30T14:13:36Z"
"Texas Ethnics Commission","https://www.ethics.state.tx.us/search/cf/SimpleSearch.php","QGIS","us","Texas","","########","2025-04-30T16:03:21Z"
"Loudoun County","https://www.loudoun.gov/","QGIS","us","Virginia","Loudoun County","Government Entity","2025-04-30T21:55:45Z"
"GAZİANTEP SANAYİ ODASI","https://www.gso.org.tr/","Inc","tr","Gaziantep","","#####","2025-05-06T09:28:29Z"
"Hefei Baohe District Market Supervision and Administration Bureau","https://www.baohe.gov.cn/xxgk/zzjg/qzfbm/scjgj/dwjj/index.html","Inc","cn","Anhui","Baohe District","########AA#AAAAA#A","2025-05-07T18:04:35Z"
"JOURNAL OFFICIEL DE LA REPUBLIQUE ALGERIENNE","https://www.joradp.dz/HFR/Index.htm","QGIS","dz","","","AAAAAA AAAAAAAA AA ##-## AA ## AAAA AA AAAAA ####","2025-05-07T18:05:52Z"
"Huai'an Huaiyin District Market Supervision Administration (淮安市淮阴区市场监督管理局)","https://www.zghy.gov.cn/col/1487_475646/art/17356608/1736842444032dCFtHhzy.html","Inc","cn","江苏省","淮阴区","########AAA#A#####","2025-05-09T16:45:33Z"
"Huai'an Huaiyin District Market Supervision Administration","https://www.zghy.gov.cn/col/1487_475646/art/17356608/1736842444032dCFtHhzy.html","Inc","cn","Jiangsu","Huaiyin District","########AAA#A#####","2025-05-09T16:48:47Z"
"CMS Medicare Physician & Other Practitioner Look-up Tool","https://data.cms.gov/tools/medicare-physician-other-practitioner-look-up-tool","QGIS","us","","","##########, ######","2026-04-22T09:42:11Z"
"Hengshui Shenzhou Market Supervision Administration (衡水市深州市市场监督管理局)","https://www.shenzhou.gov.cn/","Inc","cn","河北省","深州市","########AA##AAAA#A","2025-05-09T17:38:24Z"
"Suzhou Municipal Data Bureau (苏州市数据局)","https://sz.jszwfw.gov.cn/jszwfw/qlqd/deptlist.do?webId=3&type=&deptId=11320500MB1W193352#fw_jump","Inc","cn","江苏省","苏州市","#################A, ##################","2026-03-04T17:57:18Z"
"Xintai Municipal Market Supervision Administration (新泰市市场监督管理局)","https://www.xintai.gov.cn/module/xxgk/xxgkGuide.jsp?area=11370982MB28116084","Inc","cn","山东省","新泰市","########AA#AA#A#AA","2025-05-13T17:01:49Z"
"IHK Berlin","https://www.ihk.de/berlin/","QGIS","de","Berlin","Berlin","A-A#A#-AAAA#-##","2025-05-13T17:02:32Z"
"Ordine dei Dottori Commercialisti e degli Esperti Contabili di Milano","https://www.odcec.mi.it/cerca-iscritti","QGIS","it","Lombardia","Milano","","2025-05-13T17:17:35Z"
"Swedish Intellectual Property Office","https://search.prv.se/#/trademark","TRADEMARK","se","","","######","2026-06-30T16:55:03Z"
"Shaoyang Municipal Public Institution Registration and Administration Bureau (邵阳市事业单位登记管理局)","https://www.shaoyang.gov.cn/shaoyang/stzgg/201407/1f9f847ec75b43b0b5ab34b90e90101e.shtml","QGIS","cn","湖南省","邵阳市","##################","2025-05-19T14:03:38Z"
"BayernPortal","https://www.bayernportal.de/","QGIS","de","Bayern","","Government Entity","2025-05-20T09:20:56Z"
"National Tax Agency","https://www.nta.go.jp/","QGIS","jp","","","Government Entity","2025-05-21T12:56:11Z"
"Gwinnett County Government","https://www.gwinnettcounty.com/aboutgwinnett/FastFacts/Municipalities","QGIS","us","Georgia","Gwinnett County","Government Entity","2025-05-21T12:58:04Z"
"Alameda County Government","https://www.alamedacountyca.gov/index.htm","QGIS","us","California","Alameda County","Government Entity","2025-05-21T17:19:03Z"
"Suzhou Municipal Data Bureau","https://sz.jszwfw.gov.cn/jszwfw/qlqd/deptlist.do?webId=3&type=&deptId=11320500MB1W193352#fw_jump","Inc","cn","Jiangsu","Suzhou","#################A","2025-05-21T17:25:07Z"
"Ansan Branch Court Gwangmyeong Registry Office (안산지원 광명등기소)","https://suwon.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work?bub_cd=250826","Inc","kr","Gyeonggi-do","Gwangmyeong-si","######-#######","2025-05-22T10:55:48Z"
"Xi'an Market Supervision Administration Qujiang Branch","https://scjg.xa.gov.cn/zwgk/jgsz/qxjkfqscjgj/5e81abb865cbd82d6768d5fd.html","Inc","cn","Shaanxi","Qujiang New District","#################A","2025-05-23T09:46:43Z"
"Shantou Market Supervision Administration","https://www.shantou.gov.cn/scjgj/","Inc","cn","Guangdong","Shantou","##################, #################A, ################A#, ################AA","2025-05-28T14:21:28Z"
"Beijing Municipal Public Institutions Registration and Administration Bureau (北京市事业单位登记管理局)","https://www.bjbb.gov.cn/nbbgk/20240918/39954.html","QGIS","cn","北京市","","#################A, ##################","2026-06-12T09:51:44Z"
"Weifang Kuiwen District Market Supervision Administration","https://www.kuiwen.gov.cn/kwqxxgk/XXGK/XXGKML/","Inc","cn","Shandong","Kuiwen District","#################A","2025-05-29T16:26:25Z"
"Nanning Market Supervision Administration High-tech Industrial Development Zone Bureau (南宁市市场监督管理局高新技术产业开发区分局)","https://scjgj.nanning.gov.cn/xxgk/jgsz/jgsz/t4767465.html","Inc","cn","广西壮族自治区","南宁高新技术产业开发区","#######AAAA#AA##A, ################AA, ########AAAA#AA##A","2025-06-05T19:35:44Z"
"Kanazawa City Government","https://www4.city.kanazawa.lg.jp/index.html","QGIS","jp","Ishikawa","Kanazawa","Government Entity","2025-06-05T10:35:24Z"
"Hebei Provincial Public Institution Registration Administration (河北省事业单位登记管理局)","https://www.hebjgbz.gov.cn/cms/credit/unit_list_130000.do","QGIS","cn","河北省","","##################, #################A, ########AA#######A","2025-06-05T14:10:59Z"
"Beijing Changping District Market Supervision Administration","https://www.bjchp.gov.cn/cpqzf/315734/scjgj/4959012/index.html","Inc","cn","Beijing","Changping District","################AA","2025-06-05T15:59:33Z"
"Stadt Wiesloch","https://www.wiesloch.de/startseite","QGIS","de","Baden-Württemberg","Wiesloch","####-##-##","2025-06-11T20:35:16Z"
"Ministry of Manpower - Registry of Trade Unions","https://www.mom.gov.sg/employment-practices/trade-unions/trade-union-directory","QGIS","sg","","","A##AA####A","2025-06-11T20:36:23Z"
"National Institute of Standards and Technology (NIST)","https://www.nist.gov/about-nist/visit","QGIS","us","","","Government Entity","2025-06-12T18:09:19Z"
"Nanjing Jiangning District Administrative Examination and Approval Bureau","https://www.gov.cn/guowuyuan/zuzhi.htm","Inc","cn","Jiangsu","Jiangning District","########AA##A#AA##","2025-06-12T18:10:28Z"
"Danish Patent and Trademark Office","https://www.dkpto.org/search-databases","TRADEMARK","dk","","","AA #### #####","2025-06-13T15:19:52Z"
"Xianning Market Supervision Administration","https://scjg.xianning.gov.cn/","Inc","cn","Hubei ","Xianning","########AAAA#AA##A","2025-06-16T17:10:18Z"
